Id,EpisodeId,Index,Reward,State,SubmissionId,InitialConfidence,InitialScore,UpdatedConfidence,UpdatedScore
132878301,58480485,0,5.0,2,41789980,50.226308684231526,2840.6426763866084,49.793526,2843.4011
132878981,58480827,0,5.0,2,41789980,49.793526648126075,2843.4010203728276,49.373344,2846.1172
132868110,58475390,1,5.0,2,41789980,54.08978972315115,2816.503336897694,53.562935,2819.7458
132879658,58481164,1,5.0,2,41789980,49.373343384579144,2846.117258564583,48.990936,2848.8706
132864045,58473356,0,4.0,2,41789980,57.04825036892131,2799.403199458126,56.418037,2802.9763
132892553,58487613,0,5.0,2,41789980,46.39911337311391,2866.496304476957,46.05684,2868.8452
132874898,58478784,1,5.0,2,41789980,51.55912819054571,2831.9649555989454,51.126625,2834.975
132874904,58478785,1,4.0,2,41789980,52.039738357754445,2829.0007246364116,51.559128,2831.9648
132883051,58482860,0,5.0,2,41789980,48.61554007132981,2851.5765484333638,48.22254,2854.1584
132869470,58476068,1,5.0,2,41789980,53.562935130305185,2819.745759558437,53.040268,2822.891
132889158,58485916,0,5.0,2,41789980,47.10584681174696,2861.6847206578655,46.749096,2864.1113
132875582,58479124,1,5.0,2,41789980,51.12662423510656,2834.9750128842993,50.670506,2837.8347
132898679,58490676,0,5.0,2,41789980,45.72199170272753,2871.159311069434,45.414795,2873.5098
132880337,58481505,0,5.0,2,41789980,48.99093490983939,2848.870546599144,48.61554,2851.5767
132883723,58483198,0,5.0,2,41789980,48.22254140112465,2854.158453695772,47.83887,2856.6982
132893921,58488296,0,5.0,2,41789980,46.05683828264969,2868.8452855700048,45.721992,2871.1594
132909549,58496109,1,5.0,2,41789980,44.1761552607122,2882.3479934368806,43.881084,2884.4783
132891201,58486936,0,4.0,2,41789980,46.74909485549134,2864.111300658207,46.399113,2866.4963
132910910,58496790,1,5.0,2,41789980,43.881085404291184,2884.4782196227666,43.591003,2886.5764
132900718,58491695,0,5.0,2,41789980,45.41479512888002,2873.509871304114,45.099937,2875.7832
132886440,58484554,1,5.0,2,41789980,47.46416988329059,2859.197216019569,47.105846,2861.6848
132886445,58484558,0,5.0,2,41789980,47.83887206067327,2856.6982274807915,47.46417,2859.1973
132906838,58494754,1,5.0,2,41789980,44.78629872002769,2878.0050660592005,44.478104,2880.1917
132901395,58492033,0,5.0,2,41789980,45.09993640348758,2875.7833101661518,44.786297,2878.0051
132921128,58501898,1,5.0,2,41789980,42.49614845021201,2894.742931927464,42.232407,2896.7092
132849772,58466221,1,5.0,2,41789980,61.312738640815866,2776.031672316732,60.533737,2780.17
132907510,58495089,1,5.0,2,41789980,44.47810299102909,2880.191700111933,44.176155,2882.348
132912947,58497809,1,4.0,2,41789980,43.59100361611388,2886.5763604492863,43.306576,2888.6465
132913624,58498149,0,5.0,2,41789980,43.30657521906839,2888.646541584374,43.032936,2890.7112
132918398,58500535,0,5.0,2,41789980,43.03293639220402,2890.7110665911364,42.76422,2892.7485
132927252,58504961,1,5.0,2,41789980,40.99889532525697,2906.2533677628985,40.762337,2908.0847
132922495,58502583,0,5.0,2,41789980,42.23240598390573,2896.7093245609794,41.97574,2898.6606
132927931,58505300,1,5.0,2,41789980,40.76233724326817,2908.0846569200808,40.530113,2909.896
132932013,58507342,0,5.0,2,41789980,40.0874583182068,2913.4981017275677,39.865692,2915.2458
132923175,58502923,1,5.0,2,41789980,41.975737486168036,2898.660732369077,41.735676,2900.6338
132923854,58503262,1,5.0,2,41789980,41.735675426046605,2900.6336984618115,41.485703,2902.5295
132936778,58509724,1,5.0,2,41789980,39.432946911365136,2918.683252191206,39.221775,2920.3738
132919761,58501216,0,5.0,2,41789980,42.76422000327044,2892.748634999411,42.496147,2894.743
132924535,58503602,0,4.0,2,41789980,41.4857037334156,2902.529616846205,41.240154,2904.4026
132929965,58506320,0,5.0,2,41789980,40.53011468301309,2909.896027541871,40.301437,2911.685
132934057,58508362,1,5.0,2,41789980,39.86569322082468,2915.2458113272237,39.647556,2916.974
132925892,58504281,1,5.0,2,41789980,41.24015319961255,2904.4026587507365,40.998894,2906.2534
132930650,58506659,1,5.0,2,41789980,40.30143774392956,2911.6849706535845,40.08746,2913.498
132935421,58509046,0,5.0,2,41789980,39.64755528333149,2916.974052279509,39.432945,2918.6833
132966139,58524405,1,5.0,2,41789980,39.221774141884126,2920.3738247657802,39.023876,2922.0886
132966825,58524748,1,5.0,2,41789980,39.02387660694721,2922.0885236044865,38.828465,2923.784
132976398,58529537,0,5.0,2,41789980,38.828464082933685,2923.784041301795,38.627052,2925.424
132851129,58466900,0,5.0,2,41789980,60.53373741491153,2780.1700117612068,59.787415,2784.2126
132992156,58537413,1,5.0,2,41789980,38.2413637538515,2928.6877886319617,38.04861,2930.2769
132998300,58540487,0,5.0,2,41789980,37.671660714736646,2933.4069014055485,37.48776,2934.9507
132979144,58530907,1,5.0,2,41789980,38.62705176156783,2925.4240474657836,38.428455,2927.0457
132993527,58538099,1,5.0,2,41789980,38.04861005221903,2930.2768385190125,37.858734,2931.8499
132980511,58531591,0,5.0,2,41789980,38.428457072513886,2927.0456051803053,38.241364,2928.6877
132852489,58467580,0,5.0,2,41789980,59.78741405836733,2784.2127008888256,59.067673,2788.154
132996938,58539805,1,5.0,2,41789980,37.85873260129974,2931.8497684940876,37.67166,2933.407
133038699,58560684,0,5.0,2,41789980,36.44950997522308,2943.9615369661255,36.28385,2945.4114
133029094,58555883,0,5.0,2,41789980,36.618931579475394,2942.505545104235,36.44951,2943.9614
133007196,58544933,0,5.0,2,41789980,37.306087762720054,2936.477196709153,37.134434,2938.0227
133002401,58542536,0,5.0,2,41789980,37.487757282611554,2934.9506919216255,37.306087,2936.4773
133013348,58548010,1,5.0,2,41789980,37.13443461633665,2938.022783260778,36.957813,2939.5205
133019508,58551087,1,5.0,2,41789980,36.95781389992055,2939.5204068931484,36.783848,2941.0046
133027047,58554858,1,5.0,2,41789980,36.78384828258663,2941.0045461601344,36.61893,2942.5056
133061297,58571985,0,5.0,2,41789980,35.0,2964.4949283885935,35.0,2965.824
133056513,58569591,0,5.0,2,41789980,35.0,2959.165341873714,35.0,2960.5042
133067477,58575074,0,5.0,2,41789980,35.0,2972.4900409533443,35.0,2973.8232
133041437,58562053,0,5.0,2,41789980,36.283851269536044,2945.411293429604,36.120285,2946.8472
133046922,58564798,0,5.0,2,41789980,35.63881898625737,2951.057736742093,35.482548,2952.4363
133053090,58567878,1,5.0,2,41789980,35.026738388219066,2956.505002295128,35.0,2957.8362
133062676,58572674,0,5.0,2,41789980,35.0,2965.824074659589,35.0,2967.1533
133047616,58565143,1,5.0,2,41789980,35.48254613764451,2952.4362298041347,35.328304,2953.8025
133063355,58573014,0,5.0,2,41789980,35.0,2967.153220930584,35.0,2968.4873
133054459,58568564,1,5.0,2,41789980,35.0,2957.836195602719,35.0,2959.1653
133048986,58565827,1,5.0,2,41789980,35.32830542190343,2953.802566364611,35.176987,2955.1619
133064045,58573358,1,5.0,2,41789980,35.0,2968.487422393543,35.0,2969.823
133049667,58566169,0,5.0,2,41789980,35.17698549311198,2955.1618952335084,35.026737,2956.505
133064721,58573699,0,5.0,2,41789980,35.0,2969.8229027932666,35.0,2971.1565
133083935,58583303,0,5.0,2,41789980,35.0,2973.8233537578676,35.0,2975.1526
133065417,58574045,0,5.0,2,41789980,35.0,2971.1565586175298,35.0,2972.49
133058567,58570619,0,5.0,2,41789980,35.0,2960.504051605103,35.0,2961.8367
133042124,58562397,1,4.0,2,41789980,36.12028675771867,2946.8471118298294,35.95764,2948.2634
133059248,58570961,1,5.0,2,41789980,35.0,2961.836635846603,35.0,2963.1658
133096283,58589477,0,5.0,2,41789980,35.0,2979.139938841849,35.0,2980.469
133105875,58594272,1,5.0,2,41789980,35.0,2988.4993171051024,35.0,2989.8284
133096971,58589819,0,5.0,2,41789980,35.0,2980.4690851128444,35.0,2981.8257
133060616,58571643,0,5.0,2,41789980,35.0,2963.165782117598,35.0,2964.4949
133092164,58587417,1,5.0,2,41789980,35.0,2976.4816462998583,35.0,2977.8108
133043491,58563081,1,5.0,2,41789980,35.95764222913923,2948.2634044023566,35.79717,2949.6667
133097657,58590164,1,5.0,2,41789980,35.0,2981.825774333012,35.0,2983.155
133092849,58587759,0,5.0,2,41789980,35.0,2977.8107925708537,35.0,2979.14
133044184,58563427,1,5.0,2,41789980,35.797168904088686,2949.666869473273,35.63882,2951.0576
133102444,58592558,1,5.0,2,41789980,35.0,2984.4840668750026,35.0,2985.8132
133103137,58592904,0,5.0,2,41789980,35.0,2985.813213145998,35.0,2987.1423
133099023,58590847,0,5.0,2,41789980,35.0,2983.154920604007,35.0,2984.4841
133088734,58585703,1,5.0,2,41789980,35.0,2975.152500028863,35.0,2976.4817
133133980,58608325,1,5.0,2,41789980,35.0,2992.5006154298308,35.0,2993.8298
133105192,58593932,0,5.0,2,41789980,35.0,2987.1423594169933,35.0,2988.4993
133125089,58603880,0,5.0,2,41789980,35.0,2989.8284633760977,35.0,2991.1577
133144951,58613811,0,3.0,2,41789980,35.0,2999.15648454143,35.0,3000.4912
133141529,58612101,0,5.0,2,41789980,35.0,2997.8273382704347,35.0,2999.1565
133151119,58616895,0,4.0,2,41789980,35.0,3000.491283370772,35.0,3001.8225
133136042,58609354,1,5.0,2,41789980,35.0,2993.829761700826,35.0,2995.159
133131927,58607299,0,5.0,2,41789980,35.0,2991.157609647093,35.0,2992.5007
133136721,58609695,0,3.0,2,41789980,35.0,2995.1589079718215,35.0,2996.4968
133166988,58624829,1,5.0,2,41789980,35.0,3008.4682633882708,35.0,3009.7974
133138094,58610382,1,4.0,2,41789980,35.0,2996.4969476206784,35.0,2997.8274
133153853,58618262,0,5.0,2,41789980,35.0,3001.822532033294,35.0,3003.1516
133162826,58622749,1,5.0,2,41789980,35.0,3007.1391171172754,35.0,3008.4683
133178744,58630707,1,2.0,2,41789980,35.0,3013.784848472252,35.0,3004.5217
133173894,58628281,1,5.0,2,41789980,35.0,3011.1265559302615,35.0,3012.4558
133155224,58618949,1,4.0,2,41789980,35.0,3003.1516783042894,35.0,3004.4807
133184316,58633493,1,5.0,2,41789980,35.0,3011.167490911497,35.0,3012.4966
133179439,58631055,1,5.0,2,41789980,35.0,3004.5217595565205,35.0,3005.8508
133180135,58631404,0,5.0,2,41789980,35.0,3005.850905827516,35.0,3007.18
133159376,58621023,1,5.0,2,41789980,35.0,3004.4808245752847,35.0,3005.81
133180830,58631751,0,5.0,2,41789980,35.0,3007.180052098511,35.0,3008.5093
133189194,58635932,1,5.0,2,41789980,35.0,3013.825783453488,35.0,3015.155
133170435,58626553,0,5.0,2,41789980,35.0,3009.797409659266,35.0,3011.1265
133160062,58621367,1,5.0,2,41789980,35.0,3005.80997084628,35.0,3007.1392
133181524,58632098,0,5.0,2,41789980,35.0,3008.5091983695065,35.0,3009.8384
133175967,58629319,0,5.0,2,41789980,35.0,3012.455702201257,35.0,3013.785
133182234,58632448,1,5.0,2,41789980,35.0,3009.838344640502,35.0,3011.1675
133190584,58636626,1,5.0,2,41789980,35.0,3015.1549297244833,35.0,3016.4841
133187798,58635234,1,5.0,2,41789980,35.0,3012.4966371824926,35.0,3013.8257
133191279,58636974,0,5.0,2,41789980,35.0,3016.4840759954786,35.0,3017.8132
133196133,58639402,0,5.0,2,41789980,35.0,3019.151742658225,35.0,3020.481
133193354,58638013,1,5.0,2,41789980,35.0,3017.813222266474,35.0,3019.1519
133522497,58802584,0,5.0,2,41862933,200.0,600.0,200.0,701.73895
133523193,58802932,0,5.0,2,41862933,200.0,701.7389521534819,200.0,790.51196
133523896,58803281,0,5.0,2,41862933,200.0,790.5119859724714,200.0,872.51587
133527407,58805040,0,5.0,2,41862933,200.0,1250.139385384436,200.0,1315.7439
133533045,58807859,0,3.0,2,41862933,200.0,1829.2290165455556,200.0,1941.3763
133533052,58807861,1,5.0,2,41863713,200.0,600.0,200.0,698.3975
133524599,58803635,0,5.0,2,41862933,200.0,872.5158692109974,200.0,953.221
133538671,58810671,0,4.0,2,41863713,200.0,1271.4558097304491,200.0,1371.8143
133538682,58810677,1,3.0,2,41862933,137.0002243452223,2217.883555821154,129.51158,2239.7002
133533742,58808206,1,5.0,2,41862933,200.0,1941.376324594989,200.0,1988.5398
133533746,58808210,1,5.0,2,41863713,200.0,698.3975319061171,200.0,802.5626
133520389,58801530,0,2.0,2,41862933,,,200.0,600.0
133520390,58801530,1,3.0,2,41862933,,,200.0,600.0
133539380,58811024,1,3.0,2,41862933,129.51157787841834,2239.700084247916,122.9338,2259.036
133528814,58805742,1,5.0,2,41862933,200.0,1315.7439449705498,200.0,1397.9027
133525304,58803987,1,5.0,2,41862933,200.0,953.2209940744387,200.0,1015.4107
133534446,58808558,1,3.0,2,41862933,200.0,1988.5397556055534,200.0,2035.7032
133544327,58813497,1,5.0,2,41863713,200.0,1889.9559242108428,200.0,1937.1194
133544328,58813498,1,3.0,2,41862933,92.88969359005925,2244.782486768288,90.29116,2254.492
133534453,58808561,0,5.0,2,41863713,200.0,802.5626414504919,200.0,886.71265
133526004,58804337,1,5.0,2,41862933,200.0,1015.410729503875,200.0,1157.6215
133540079,58811375,0,4.0,2,41863713,200.0,1371.8143163021864,200.0,1507.5427
133540083,58811378,0,5.0,2,41862933,122.93380343423996,2259.0358139904088,117.23039,2276.3894
133529517,58806094,0,3.0,2,41862933,200.0,1397.9027015246108,200.0,1526.546
133535150,58808910,1,5.0,2,41863713,200.0,886.7126583450862,200.0,936.5082
133535159,58808915,0,3.0,2,41862933,185.0,2090.06034813012,170.0,2130.3638
133535161,58808916,0,5.0,2,41862933,200.0,2035.7031866161178,185.0,2090.0603
133545033,58813852,0,3.0,2,41862933,90.29116419232203,2254.491863471376,87.89497,2263.6487
133545044,58813857,1,3.0,2,41863713,200.0,1937.1193552214072,200.0,1984.2828
133540790,58811730,1,3.0,2,41863713,200.0,1507.5427462219807,200.0,1594.257
133540796,58811734,1,3.0,2,41862933,117.23039503172177,2276.389303952621,112.22776,2292.1135
133526707,58804688,0,4.0,2,41862933,200.0,1157.6214696165844,200.0,1250.1394
133530219,58806444,1,4.0,2,41862933,200.0,1526.5460258201695,200.0,1589.1146
133555656,58819163,1,3.0,2,41862933,63.87741892093522,2264.9507555867003,62.99893,2269.45
133555658,58819165,1,5.0,2,41863713,97.13863098978334,2331.668135420926,94.20507,2342.3408
133535860,58809263,1,5.0,2,41863713,200.0,936.5081813387013,200.0,1074.3635
133545741,58814206,0,3.0,2,41863713,200.0,1984.2827862319716,200.0,2031.4493
133545744,58814207,1,3.0,2,41862933,87.89497714521069,2263.648626881676,85.67649,2272.311
133541498,58812085,1,2.0,2,41862933,112.22776242018061,2292.113567820895,102.07778,2211.5134
133541500,58812084,1,3.0,2,41863713,200.0,1594.2570142888362,200.0,1670.3815
133530919,58806796,0,5.0,2,41862933,200.0,1589.1146093273032,200.0,1687.9276
133530933,58806802,0,2.0,2,41863713,,,200.0,600.0
133530934,58806802,1,3.0,2,41863713,,,200.0,600.0
133556365,58819516,1,3.0,2,41863713,94.20506913415014,2342.3408163237636,91.500244,2352.3364
133556372,58819522,1,3.0,2,41862933,62.998931491598086,2269.450052504559,62.165718,2273.8503
133561311,58821990,0,3.0,2,41863713,79.05808472223467,2402.108983766198,77.42325,2409.0732
133561320,58821995,1,5.0,2,41862933,57.73849354739366,2297.863621579474,57.092373,2301.545
133546454,58814562,1,4.0,2,41863713,200.0,2031.449391885886,185.0,2078.6128
133546456,58814563,1,5.0,2,41862933,85.67648784329764,2272.3109868023575,83.65199,2280.5862
133546466,58814566,1,3.0,2,41863713,185.0,2078.6128228964503,170.0,2118.9324
133536558,58809614,1,3.0,2,41862933,170.0,2130.3637967333475,156.81409,2164.3376
133536566,58809616,1,5.0,2,41863713,200.0,1074.363538333352,200.0,1121.5332
133542198,58812434,1,5.0,2,41863713,200.0,1670.3815232722654,200.0,1794.5394
133542209,58812436,0,5.0,2,41862933,102.07778197237015,2211.5133621748364,98.68141,2223.3147
133531639,58807154,1,4.0,2,41862933,200.0,1687.9275802624447,200.0,1768.6843
133550000,58816336,0,4.0,2,41863713,129.15225621151617,2227.9507324419455,122.73029,2247.2434
133550003,58816335,1,2.0,2,41862933,76.65432300863428,2309.804880919622,73.05069,2268.506
133562025,58822343,0,3.0,2,41862933,57.092372132837895,2301.5448239080533,56.460724,2305.1235
133557070,58819870,1,4.0,2,41862933,62.165719255641235,2273.850238202308,61.364098,2278.1318
133557071,58819871,0,3.0,2,41863713,91.50024675953507,2352.336471447675,89.025696,2361.769
133537269,58809969,0,5.0,2,41863713,200.0,1121.5332278883645,200.0,1196.0919
133547169,58814918,0,3.0,2,41863713,170.0,2118.9323654439263,156.70387,2152.8855
133547172,58814916,1,3.0,2,41862933,83.65199040601233,2280.5862942101426,81.72761,2288.4087
133537272,58809971,1,5.0,2,41862933,156.81408016830136,2164.33773564885,145.85143,2193.063
133550710,58816691,1,3.0,2,41862933,73.05068878476612,2268.5060008073433,71.75082,2274.427
133550711,58816688,1,5.0,2,41863713,122.73029221072464,2247.2434906348562,117.090034,2264.5654
133542905,58812787,1,3.0,2,41862933,98.68140946819179,2223.314757157357,95.65863,2234.3936
133542910,58812788,1,5.0,2,41863713,200.0,1794.5393746792818,200.0,1842.7925
133557780,58820224,1,3.0,2,41862933,61.36409796639876,2278.1318440946297,60.58318,2282.2773
133557782,58820227,1,4.0,2,41863713,89.02569232582906,2361.7689724096394,86.7506,2370.7017
133547875,58815273,1,4.0,2,41863713,156.7038669565662,2152.8855942766545,145.76134,2181.5693
133547883,58815277,0,3.0,2,41862933,81.72761021606247,2288.408782938523,79.92812,2295.8652
133532336,58807503,1,3.0,2,41862933,200.0,1768.6843127378615,200.0,1829.229
133562726,58822698,1,4.0,2,41863713,77.42325074632586,2409.0731262632753,75.89985,2415.7737
133562734,58822702,1,3.0,2,41862933,56.46072325923664,2305.1234934656745,55.849434,2308.622
133537977,58810322,0,5.0,2,41863713,200.0,1196.0918950641108,200.0,1271.4558
133537980,58810325,1,3.0,2,41862933,145.8514280529866,2193.0629747043613,137.00023,2217.8835
133566275,58824473,1,5.0,2,41863713,70.53787294420852,2439.9691366548177,69.36396,2445.4802
133566280,58824475,1,5.0,2,41862933,53.600969276201724,2321.9255231261936,53.07653,2325.0732
133543615,58813142,1,3.0,2,41862933,95.65862669378876,2234.3936169466415,92.889694,2244.7825
133543618,58813140,1,3.0,2,41863713,200.0,1842.7924932002784,200.0,1889.9559
133551415,58817041,1,3.0,2,41863713,117.0900312369351,2264.565546810541,112.18116,2280.315
133551424,58817044,1,3.0,2,41862933,71.75081709399414,2274.4270031214965,70.5362,2280.1738
133558486,58820578,1,3.0,2,41862933,60.58317955834842,2282.277256735302,59.831085,2286.316
133558496,58820579,1,3.0,2,41863713,86.75060120473047,2370.7016393137537,84.614006,2379.133
133571934,58827302,1,4.0,2,41863713,60.133361566993216,2408.542153858566,59.397552,2412.5198
133571936,58827304,0,5.0,2,41862933,52.07597555781894,2331.1973023293344,51.596905,2334.174
133566984,58824827,1,5.0,2,41862933,53.076531812597096,2325.073184446015,52.567093,2328.1587
133566989,58824828,0,5.0,2,41863713,69.3639628583022,2445.4802458846116,68.246124,2450.8052
133577603,58830138,0,3.0,2,41863713,54.9095125014506,2437.8710385833356,54.346405,2441.1768
133548581,58815627,0,5.0,2,41862933,79.9281234936589,2295.8652810569833,78.240715,2302.988
133548587,58815629,1,3.0,2,41863713,145.76133082224865,2181.5692470069393,136.7786,2206.2974
133552123,58817397,0,4.0,2,41863713,112.18115734873439,2280.314977088971,107.81455,2294.722
133552132,58817398,1,2.0,2,41862933,70.53620024341949,2280.173947354389,67.77242,2245.5012
133563427,58823050,0,3.0,2,41863713,75.89985016309484,2415.773612506119,74.44716,2422.1782
133563435,58823052,0,3.0,2,41862933,55.84943364054676,2308.6220492059174,55.25744,2312.044
133559189,58820930,0,3.0,2,41862933,59.83108500285044,2286.3158046545664,59.106094,2290.253
133559193,58820932,0,4.0,2,41863713,84.6140032853341,2379.13300615321,82.647194,2387.1775
133552828,58817749,1,3.0,2,41862933,67.77242318579576,2245.5011764458927,66.734436,2250.5945
133572641,58827658,0,2.0,2,41862933,51.59690643303602,2334.174170944312,50.453983,2314.747
133572642,58827657,1,3.0,2,41863713,59.39755382994943,2412.519809715469,58.687893,2416.399
133549289,58815980,0,5.0,2,41863713,136.77859405244436,2206.2973207836603,129.15225,2227.9507
133549292,58815986,0,3.0,2,41862933,78.24071465048848,2302.9879340515618,76.65432,2309.805
133567689,58825180,0,3.0,2,41863713,68.24612315646446,2450.8051746496712,67.18006,2455.956
133553535,58818104,0,4.0,2,41863713,107.81455408957238,2294.721858694005,103.90377,2307.9902
133553544,58818105,0,4.0,2,41862933,66.73443401194427,2250.59442918237,65.74934,2255.546
133564142,58823407,1,5.0,2,41862933,55.257437531117034,2312.043974216085,54.686882,2315.402
133564148,58823409,1,5.0,2,41863713,74.4471556944091,2422.17819893343,73.07372,2428.3337
133559903,58821287,0,3.0,2,41862933,59.10609303517016,2290.252813224833,58.414154,2294.1143
133559908,58821289,1,5.0,2,41863713,82.64719605553478,2387.1775766104965,80.79918,2394.8257
133554248,58818459,1,3.0,2,41862933,65.74933349742213,2255.5459369666255,64.79331,2260.3186
133554255,58818460,0,5.0,2,41863713,103.90376959801726,2307.9902326231327,100.33323,2320.2332
133589016,58835843,1,5.0,2,41863713,53.80015680968516,2444.414127433042,53.269947,2447.5857
133573340,58828005,0,5.0,2,41863713,58.687894080450334,2416.398902454029,58.002876,2420.184
133560608,58821637,1,3.0,2,41862933,58.414154704447334,2294.114238681667,57.738495,2297.8635
133560614,58821643,1,3.0,2,41863713,80.79918142759267,2394.8257412099047,79.05808,2402.109
